,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
12258,12259,1559998,"Gaucho Group Holdings, Inc.",10-K,20181231.0,271531.txt,0,/blue/acg7849/share/BS/item1/271531.txt
12259,12260,1006655,EVOLUTION PETROLEUM CORP,10-K,20190630.0,265168.txt,0,/blue/acg7849/share/BS/item1/265168.txt
12260,12261,1159036,HALOZYME THERAPEUTICS INC,10-K,20181231.0,267034.txt,91337,/blue/acg7849/share/BS/item1/267034.txt
12261,12262,774569,CORTLAND BANCORP INC,10-K,20191231.0,284915.txt,57508,/blue/acg7849/share/BS/item1/284915.txt
12262,12263,1016178,CARVER BANCORP INC,10-K,20200331.0,279225.txt,791872,/blue/acg7849/share/BS/item1/279225.txt
12263,12264,1004980,PG&E Corp,10-K,20171231.0,265123.txt,78496,/blue/acg7849/share/BS/item1/265123.txt
12264,12265,1317630,ITC Holdings Corp.,10-K,20171231.0,268014.txt,69736,/blue/acg7849/share/BS/item1/268014.txt
12265,12266,1437557,"LILIS ENERGY, INC.",10-K,20181231.0,269720.txt,0,/blue/acg7849/share/BS/item1/269720.txt
12266,12267,93389,STANDARD MOTOR PRODUCTS INC,10-K,20171231.0,278862.txt,38403,/blue/acg7849/share/BS/item1/278862.txt
12267,12268,909494,TUCOWS INC /PA/,10-K,20191231.0,285591.txt,30768,/blue/acg7849/share/BS/item1/285591.txt
12268,12269,1742444,Santander Drive Auto Receivables Trust 2018-3,10-K,20181231.0,268876.txt,0,/blue/acg7849/share/BS/item1/268876.txt
12269,12270,105132,WD 40 CO,10-K,20180831.0,265830.txt,21767,/blue/acg7849/share/BS/item1/265830.txt
12270,12271,350894,SEI INVESTMENTS CO,10-K,20181231.0,275767.txt,134185,/blue/acg7849/share/BS/item1/275767.txt
12271,12272,810958,CITIZENS & NORTHERN CORP,10-K,20181231.0,277286.txt,14902,/blue/acg7849/share/BS/item1/277286.txt
12272,12273,1190370,INNOVATIVE DESIGNS INC,10-K,20171031.0,267293.txt,0,/blue/acg7849/share/BS/item1/267293.txt
12273,12274,1742927,Tenzing Acquisition Corp.,10-K,20200229.0,283718.txt,121572,/blue/acg7849/share/BS/item1/283718.txt
12274,12275,1371128,BioSolar Inc,10-K,20171231.0,268650.txt,313,/blue/acg7849/share/BS/item1/268650.txt
12275,12276,77877,"PDC ENERGY, INC.",10-K,20191231.0,284926.txt,0,/blue/acg7849/share/BS/item1/284926.txt
12276,12277,883107,NANOPHASE TECHNOLOGIES Corp,10-K,20171231.0,278061.txt,10164,/blue/acg7849/share/BS/item1/278061.txt
12277,12278,1555995,"BIOSCIENCE NEUTRACEUTICALS, INC.",10-K,20181231.0,271450.txt,28163,/blue/acg7849/share/BS/item1/271450.txt
12278,12279,1730773,Blue Star Foods Corp.,10-K,20181231.0,275100.txt,0,/blue/acg7849/share/BS/item1/275100.txt
12279,12280,1705710,Santander Drive Auto Receivables Trust 2017-2,10-K,20171231.0,274686.txt,0,/blue/acg7849/share/BS/item1/274686.txt
12280,12281,1341439,ORACLE CORP,10-K,20190531.0,268275.txt,55437,/blue/acg7849/share/BS/item1/268275.txt
12281,12282,105744,"New Concept Energy, Inc.",10-K,20171231.0,265916.txt,15267,/blue/acg7849/share/BS/item1/265916.txt
12282,12283,1508381,Bionik Laboratories Corp.,10-K,20200331.0,281634.txt,0,/blue/acg7849/share/BS/item1/281634.txt
12283,12284,883948,Union Bankshares Corp,10-K,20181231.0,278075.txt,827,/blue/acg7849/share/BS/item1/278075.txt
12284,12285,1717778,Nissan Auto Lease Trust 2017-B,10-K,20190331.0,274924.txt,500,/blue/acg7849/share/BS/item1/274924.txt
12285,12286,1500375,"Home Federal Bancorp, Inc. of Louisiana",10-K,20180630.0,270556.txt,1119344,/blue/acg7849/share/BS/item1/270556.txt
12286,12287,849869,SILGAN HOLDINGS INC,10-K,20171231.0,277681.txt,1502,/blue/acg7849/share/BS/item1/277681.txt
12287,12288,820608,QUANTRX BIOMEDICAL CORP,10-K,20191231.0,285119.txt,23335,/blue/acg7849/share/BS/item1/285119.txt
12288,12289,1414767,ValueSetters Inc.,10-K,20200430.0,281072.txt,492,/blue/acg7849/share/BS/item1/281072.txt
12289,12290,1690585,"Magenta Therapeutics, Inc.",10-K,20181231.0,274367.txt,514,/blue/acg7849/share/BS/item1/274367.txt
12290,12291,1644697,GS Mortgage Securities Trust 2015-GC32,10-K,20191231.0,282814.txt,378,/blue/acg7849/share/BS/item1/282814.txt
12291,12292,1303652,Tableau Software Inc,10-K,20181231.0,267885.txt,129602,/blue/acg7849/share/BS/item1/267885.txt
12292,12293,66496,MILLS MUSIC TRUST,10-K,20181231.0,276214.txt,0,/blue/acg7849/share/BS/item1/276214.txt
12293,12294,1650101,ADDENTAX GROUP CORP.,10-K,20180331.0,273503.txt,0,/blue/acg7849/share/BS/item1/273503.txt
12294,12295,1191334,Chun Can Capital Group,10-K,20171231.0,280142.txt,14654,/blue/acg7849/share/BS/item1/280142.txt
12295,12296,1353614,Invesco CurrencyShares Australian Dollar Trust,10-K,20181031.0,268400.txt,17323,/blue/acg7849/share/BS/item1/268400.txt
12296,12297,51143,INTERNATIONAL BUSINESS MACHINES CORP,10-K,20181231.0,276044.txt,0,/blue/acg7849/share/BS/item1/276044.txt
12297,12298,1377149,CareView Communications Inc,10-K,20171231.0,268737.txt,61836,/blue/acg7849/share/BS/item1/268737.txt
12298,12299,1705012,"Fat Brands, Inc",10-K,20171231.0,274672.txt,0,/blue/acg7849/share/BS/item1/274672.txt
12299,12300,1408710,Fabrinet,10-K,20190628.0,269259.txt,737,/blue/acg7849/share/BS/item1/269259.txt
12300,12301,1678740,Morgan Stanley Capital I Trust 2016-UBS11,10-K,20191231.0,283111.txt,724,/blue/acg7849/share/BS/item1/283111.txt
12301,12302,1412502,Sterling Real Estate Trust,10-K,20171231.0,269343.txt,33217,/blue/acg7849/share/BS/item1/269343.txt
12302,12303,4457,AMERCO /NV/,10-K,20200331.0,284437.txt,58932,/blue/acg7849/share/BS/item1/284437.txt
12303,12304,1364099,"Innophos Holdings, Inc.",10-K,20171231.0,268542.txt,76067,/blue/acg7849/share/BS/item1/268542.txt
12304,12305,1488613,"Foundation Medicine, Inc.",10-K,20171231.0,270338.txt,213487,/blue/acg7849/share/BS/item1/270338.txt
12305,12306,98362,TIMKEN CO,10-K,20181231.0,279082.txt,55559,/blue/acg7849/share/BS/item1/279082.txt
12306,12307,1685342,SMART ABS Series 2016-2US Trust,10-K,20180331.0,271326.txt,0,/blue/acg7849/share/BS/item1/271326.txt
12307,12308,107687,WINNEBAGO INDUSTRIES INC,10-K,20200829.0,279617.txt,93624,/blue/acg7849/share/BS/item1/279617.txt
12308,12309,1112985,Delta International Oil & Gas Inc.,10-K,20171231.0,266652.txt,0,/blue/acg7849/share/BS/item1/266652.txt
12309,12310,1084267,"Mobiquity Technologies, Inc.",10-K,20191231.0,279663.txt,55280,/blue/acg7849/share/BS/item1/279663.txt
12310,12311,910612,CBL & ASSOCIATES PROPERTIES INC,10-K,20181231.0,278488.txt,0,/blue/acg7849/share/BS/item1/278488.txt
12311,12312,1643873,Wells Fargo Commercial Mortgage Trust 2015-NXS2,10-K,20181231.0,273374.txt,378,/blue/acg7849/share/BS/item1/273374.txt
12312,12313,1593548,"PlayAGS, Inc.",10-K,20191231.0,282347.txt,56081,/blue/acg7849/share/BS/item1/282347.txt
12313,12314,925645,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,10-K,20181231.0,278759.txt,147049,/blue/acg7849/share/BS/item1/278759.txt
12314,12315,1466026,"Midland States Bancorp, Inc.",10-K,20191231.0,281359.txt,62421,/blue/acg7849/share/BS/item1/281359.txt
12315,12316,882095,GILEAD SCIENCES INC,10-K,20181231.0,278045.txt,0,/blue/acg7849/share/BS/item1/278045.txt
12316,12317,1631650,"Aimmune Therapeutics, Inc.",10-K,20191231.0,282698.txt,270071,/blue/acg7849/share/BS/item1/282698.txt
12317,12318,1587981,COMM 2013-CCRE12 Mortgage Trust,10-K,20181231.0,272141.txt,378,/blue/acg7849/share/BS/item1/272141.txt
12318,12319,1227090,STRUCTURED OBLIGATIONS CORP SELECT NOTES TRUST LT SER 2003-2,10-K,20171231.0,267386.txt,1167,/blue/acg7849/share/BS/item1/267386.txt
12319,12320,889331,LITTELFUSE INC /DE,10-K,20181229.0,278201.txt,81028,/blue/acg7849/share/BS/item1/278201.txt
12320,12321,1456189,Leatt Corp,10-K,20171231.0,269949.txt,259035,/blue/acg7849/share/BS/item1/269949.txt
12321,12322,888471,NESTOR PARTNERS,10-K,20171231.0,278192.txt,37596,/blue/acg7849/share/BS/item1/278192.txt
12322,12323,1506307,"KINDER MORGAN, INC.",10-K,20181231.0,270651.txt,0,/blue/acg7849/share/BS/item1/270651.txt
12323,12324,1068237,GLOBAL DIVERSIFIED FUTURES FUND L.P.,10-K,20171231.0,266063.txt,26100,/blue/acg7849/share/BS/item1/266063.txt
12324,12325,936468,LOCKHEED MARTIN CORP,10-K,20171231.0,278900.txt,0,/blue/acg7849/share/BS/item1/278900.txt
12325,12326,707179,OLD NATIONAL BANCORP /IN/,10-K,20181231.0,276335.txt,352289,/blue/acg7849/share/BS/item1/276335.txt
12326,12327,1313275,BRIGHTCOVE INC,10-K,20191231.0,280452.txt,90906,/blue/acg7849/share/BS/item1/280452.txt
12327,12328,1620305,COMM 2014-CCRE20 Mortgage Trust,10-K,20171231.0,272861.txt,378,/blue/acg7849/share/BS/item1/272861.txt
12328,12329,1257640,KRONOS WORLDWIDE INC,10-K,20181231.0,267457.txt,0,/blue/acg7849/share/BS/item1/267457.txt
12329,12330,1046050,TIMBERLAND BANCORP INC,10-K,20200930.0,279420.txt,854607,/blue/acg7849/share/BS/item1/279420.txt
12330,12331,1156388,BIG 5 SPORTING GOODS Corp,10-K,20191229.0,279997.txt,25698,/blue/acg7849/share/BS/item1/279997.txt
12331,12332,1056943,PEOPLES FINANCIAL SERVICES CORP.,10-K,20191231.0,279494.txt,60560,/blue/acg7849/share/BS/item1/279494.txt
12332,12333,1025378,W. P. Carey Inc.,10-K,20181231.0,265445.txt,322653,/blue/acg7849/share/BS/item1/265445.txt
12333,12334,1717452,"Odonate Therapeutics, Inc.",10-K,20171231.0,274917.txt,101054,/blue/acg7849/share/BS/item1/274917.txt
12334,12335,823546,B4MC GOLD MINES INC,10-K,20171231.0,277455.txt,14511,/blue/acg7849/share/BS/item1/277455.txt
12335,12336,933974,"Brooks Automation, Inc.",10-K,20200930.0,285774.txt,40767,/blue/acg7849/share/BS/item1/285774.txt
12336,12337,945828,AMERITYRE CORP,10-K,20180630.0,278978.txt,18290,/blue/acg7849/share/BS/item1/278978.txt
12337,12338,1656239,"Pinnacle Entertainment, Inc.",10-K,20171231.0,273671.txt,569816,/blue/acg7849/share/BS/item1/273671.txt
12338,12339,1781405,"Odyssey Semiconductor Technologies, Inc.",10-K,20191231.0,284033.txt,0,/blue/acg7849/share/BS/item1/284033.txt
12339,12340,946647,FIRST DEFIANCE FINANCIAL CORP,10-K,20181231.0,279001.txt,0,/blue/acg7849/share/BS/item1/279001.txt
12340,12341,1647170,"Tapinator, Inc.",10-K,20181231.0,273442.txt,44720,/blue/acg7849/share/BS/item1/273442.txt
12341,12342,1723187,Leader Hill Corp,10-K,20181130.0,275020.txt,0,/blue/acg7849/share/BS/item1/275020.txt
12342,12343,1517022,"Akebia Therapeutics, Inc.",10-K,20191231.0,281690.txt,197649,/blue/acg7849/share/BS/item1/281690.txt
12343,12344,1084869,1 800 FLOWERS COM INC,10-K,20200628.0,279669.txt,47386,/blue/acg7849/share/BS/item1/279669.txt
12344,12345,14177,BRIDGFORD FOODS CORP,10-K,20191101.0,281087.txt,0,/blue/acg7849/share/BS/item1/281087.txt
12345,12346,1499961,"Net Element, Inc.",10-K,20181231.0,270542.txt,105224,/blue/acg7849/share/BS/item1/270542.txt
12346,12347,866121,"ORBITAL ATK, INC.",10-K,20171231.0,277836.txt,132534,/blue/acg7849/share/BS/item1/277836.txt
12347,12348,1585755,Arias Intel Corp.,10-K,20180331.0,272107.txt,0,/blue/acg7849/share/BS/item1/272107.txt
12348,12349,92122,SOUTHERN CO,10-K,20181231.0,276226.txt,348997,/blue/acg7849/share/BS/item1/276226.txt
12349,12350,1419242,ATLANTIC POWER CORP,10-K,20181231.0,269440.txt,87779,/blue/acg7849/share/BS/item1/269440.txt
12350,12351,1342287,General Finance CORP,10-K,20180630.0,268281.txt,157807,/blue/acg7849/share/BS/item1/268281.txt
12351,12352,1276520,GENWORTH FINANCIAL INC,10-K,20191231.0,280290.txt,537341,/blue/acg7849/share/BS/item1/280290.txt
12352,12353,1260221,TransDigm Group INC,10-K,20180930.0,267482.txt,0,/blue/acg7849/share/BS/item1/267482.txt
12353,12354,1014111,"GlassBridge Enterprises, Inc.",10-K,20191231.0,279213.txt,0,/blue/acg7849/share/BS/item1/279213.txt
12354,12355,908315,WINMARK CORP,10-K,20181229.0,278455.txt,43363,/blue/acg7849/share/BS/item1/278455.txt
12355,12356,824142,"AAON, INC.",10-K,20191231.0,285135.txt,40823,/blue/acg7849/share/BS/item1/285135.txt
12356,12357,1597339,JPMBB Commercial Mortgage Securities Trust 2014-C18,10-K,20191231.0,282378.txt,378,/blue/acg7849/share/BS/item1/282378.txt
12357,12358,1742924,Livent Corp.,10-K,20191231.0,283717.txt,103108,/blue/acg7849/share/BS/item1/283717.txt
12358,12359,1309402,Green Plains Inc.,10-K,20171231.0,267945.txt,58196,/blue/acg7849/share/BS/item1/267945.txt
12359,12360,718332,"RAVE RESTAURANT GROUP, INC.",10-K,20180624.0,276466.txt,54817,/blue/acg7849/share/BS/item1/276466.txt
12360,12361,1262976,CIMPRESS N.V.,10-K,20190630.0,267502.txt,88996,/blue/acg7849/share/BS/item1/267502.txt
12361,12362,1191334,Chun Can Capital Group,10-K,20191231.0,280144.txt,15694,/blue/acg7849/share/BS/item1/280144.txt
12362,12363,1578423,WFRBS Commercial Mortgage Trust 2013-C15,10-K,20191231.0,282186.txt,378,/blue/acg7849/share/BS/item1/282186.txt
12363,12364,812152,RIDGEFIELD ACQUISITION CORP,10-K,20171231.0,277320.txt,12560,/blue/acg7849/share/BS/item1/277320.txt
12364,12365,740663,FIRST OF LONG ISLAND CORP,10-K,20191231.0,284796.txt,0,/blue/acg7849/share/BS/item1/284796.txt
12365,12366,742278,RPC INC,10-K,20191231.0,284804.txt,55340,/blue/acg7849/share/BS/item1/284804.txt
12366,12367,1707258,Amesite Inc.,10-K,20200630.0,283397.txt,35448,/blue/acg7849/share/BS/item1/283397.txt
12367,12368,1286681,DOMINOS PIZZA INC,10-K,20171231.0,267712.txt,62937,/blue/acg7849/share/BS/item1/267712.txt
12368,12369,893949,"MEDNAX, INC.",10-K,20191231.0,285502.txt,1545,/blue/acg7849/share/BS/item1/285502.txt
12369,12370,1366340,"FINJAN HOLDINGS, INC.",10-K,20191231.0,280717.txt,0,/blue/acg7849/share/BS/item1/280717.txt
12370,12371,1171759,RED ROBIN GOURMET BURGERS INC,10-K,20171231.0,267166.txt,483,/blue/acg7849/share/BS/item1/267166.txt
12371,12372,884887,ROYAL CARIBBEAN CRUISES LTD,10-K,20171231.0,278100.txt,376579,/blue/acg7849/share/BS/item1/278100.txt
12372,12373,1056285,"KIRKLAND'S, INC",10-K,20200201.0,279486.txt,100300,/blue/acg7849/share/BS/item1/279486.txt
12373,12374,101984,UNIVERSAL ELECTRONICS INC,10-K,20181231.0,265358.txt,0,/blue/acg7849/share/BS/item1/265358.txt
12374,12375,728385,Midwest Energy Emissions Corp.,10-K,20171231.0,276608.txt,23418,/blue/acg7849/share/BS/item1/276608.txt
12375,12376,1581091,"RE/MAX Holdings, Inc.",10-K,20171231.0,272003.txt,68770,/blue/acg7849/share/BS/item1/272003.txt
12376,12377,851520,EXPONENT INC,10-K,20200103.0,285244.txt,97627,/blue/acg7849/share/BS/item1/285244.txt
12377,12378,1126234,NEWLINK GENETICS CORP,10-K,20171231.0,266777.txt,132541,/blue/acg7849/share/BS/item1/266777.txt
12378,12379,1082027,NORTHSTAR ELECTRONICS INC,10-K,20181231.0,266222.txt,0,/blue/acg7849/share/BS/item1/266222.txt
12379,12380,896262,AMEDISYS INC,10-K,20181231.0,278337.txt,0,/blue/acg7849/share/BS/item1/278337.txt
12380,12381,1280776,VITAL THERAPIES INC,10-K,20171231.0,267636.txt,199447,/blue/acg7849/share/BS/item1/267636.txt
12381,12382,1644903,"Level Brands, Inc.",10-K,20180930.0,273397.txt,0,/blue/acg7849/share/BS/item1/273397.txt
12382,12383,315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",10-K,20191231.0,284289.txt,164405,/blue/acg7849/share/BS/item1/284289.txt
12383,12384,1466258,Ingersoll-Rand plc,10-K,20181231.0,270058.txt,85898,/blue/acg7849/share/BS/item1/270058.txt
12384,12385,1630856,Professional Holding Corp.,10-K,20191231.0,282689.txt,78906,/blue/acg7849/share/BS/item1/282689.txt
12385,12386,1589361,"Mount TAM Biotechnologies, Inc.",10-K,20181231.0,272163.txt,68841,/blue/acg7849/share/BS/item1/272163.txt
12386,12387,1646587,NorthStar Realty Europe Corp.,10-K,20171231.0,273428.txt,169141,/blue/acg7849/share/BS/item1/273428.txt
12387,12388,1419554,Bone Biologics Corp,10-K,20181231.0,269447.txt,0,/blue/acg7849/share/BS/item1/269447.txt
12388,12389,1742379,Ally Auto Receivables Trust 2018-3,10-K,20181231.0,270218.txt,1001,/blue/acg7849/share/BS/item1/270218.txt
12389,12390,1261379,Frontier Funds,10-K,20171231.0,268973.txt,1779,/blue/acg7849/share/BS/item1/268973.txt
12390,12391,1013880,"TTEC Holdings, Inc.",10-K,20191231.0,279210.txt,25152,/blue/acg7849/share/BS/item1/279210.txt
12391,12392,1007330,"PRGX GLOBAL, INC.",10-K,20191231.0,279172.txt,618,/blue/acg7849/share/BS/item1/279172.txt
12392,12393,1495584,"Firsthand Technology Value Fund, Inc.",10-K,20191231.0,281545.txt,151604,/blue/acg7849/share/BS/item1/281545.txt
12393,12394,1507079,"Floor & Decor Holdings, Inc.",10-K,20171228.0,270666.txt,58645,/blue/acg7849/share/BS/item1/270666.txt
12394,12395,1133869,"CAPRICOR THERAPEUTICS, INC.",10-K,20171231.0,266866.txt,162666,/blue/acg7849/share/BS/item1/266866.txt
12395,12396,1272842,AIRGAIN INC,10-K,20171231.0,267569.txt,51686,/blue/acg7849/share/BS/item1/267569.txt
12396,12397,1610250,"Boot Barn Holdings, Inc.",10-K,20180331.0,272620.txt,50416,/blue/acg7849/share/BS/item1/272620.txt
12397,12398,702513,Bank of Commerce Holdings,10-K,20181231.0,276295.txt,52560,/blue/acg7849/share/BS/item1/276295.txt
12398,12399,927454,"Allied Security Innovations, Inc.",10-K,20171231.0,278785.txt,0,/blue/acg7849/share/BS/item1/278785.txt
12399,12400,1485029,"New Asia Holdings, Inc.",10-K,20171231.0,270291.txt,83314,/blue/acg7849/share/BS/item1/270291.txt
12400,12401,906163,NVR INC,10-K,20171231.0,278428.txt,31969,/blue/acg7849/share/BS/item1/278428.txt
12401,12402,98677,TOOTSIE ROLL INDUSTRIES INC,10-K,20171231.0,279083.txt,8740,/blue/acg7849/share/BS/item1/279083.txt
12402,12403,1580185,J.G. Wentworth Co,10-K,20171231.0,271977.txt,128383,/blue/acg7849/share/BS/item1/271977.txt
12403,12404,1333274,MERCER INTERNATIONAL INC.,10-K,20191231.0,280557.txt,14993,/blue/acg7849/share/BS/item1/280557.txt
12404,12405,918541,NN INC,10-K,20181231.0,278621.txt,58874,/blue/acg7849/share/BS/item1/278621.txt
12405,12406,920371,"Simpson Manufacturing Co., Inc.",10-K,20191231.0,285676.txt,65293,/blue/acg7849/share/BS/item1/285676.txt
12406,12407,1346022,Enertopia Corp.,10-K,20180831.0,268307.txt,78919,/blue/acg7849/share/BS/item1/268307.txt
12407,12408,1695357,"Provention Bio, Inc.",10-K,20181231.0,274474.txt,0,/blue/acg7849/share/BS/item1/274474.txt
12408,12409,1623838,WFRBS Commercial Mortgage Trust 2014-C25,10-K,20191231.0,282625.txt,378,/blue/acg7849/share/BS/item1/282625.txt
12409,12410,1501697,"Arsanis, Inc.",10-K,20181231.0,270577.txt,161737,/blue/acg7849/share/BS/item1/270577.txt
12410,12411,1766016,"Crucial Innovations, Corp.",10-K,20191231.0,283915.txt,0,/blue/acg7849/share/BS/item1/283915.txt
12411,12412,1455684,"TPI COMPOSITES, INC",10-K,20191231.0,281313.txt,57497,/blue/acg7849/share/BS/item1/281313.txt
12412,12413,1255604,STRUCTURED OBLIGATIONS CORP LONG TERM CERT SER 2003 3,10-K,20181231.0,267455.txt,1163,/blue/acg7849/share/BS/item1/267455.txt
12413,12414,91576,KEYCORP /NEW/,10-K,20171231.0,278575.txt,0,/blue/acg7849/share/BS/item1/278575.txt
12414,12415,1603978,"AquaBounty Technologies, Inc.",10-K,20171231.0,272467.txt,107932,/blue/acg7849/share/BS/item1/272467.txt
12415,12416,1679817,OZOP SURGICAL CORP.,10-K,20181231.0,274120.txt,0,/blue/acg7849/share/BS/item1/274120.txt
12416,12417,1567892,Mallinckrodt plc,10-K,20181228.0,271692.txt,188671,/blue/acg7849/share/BS/item1/271692.txt
12417,12418,868082,EVERFLOW EASTERN PARTNERS LP,10-K,20171231.0,277871.txt,34006,/blue/acg7849/share/BS/item1/277871.txt
12418,12419,1379043,"DUKE MOUNTAIN RESOURCES, INC.",10-K,20141231.0,268773.txt,7618,/blue/acg7849/share/BS/item1/268773.txt
12419,12420,1407878,"Digital Locations, Inc.",10-K,20171231.0,269242.txt,13450,/blue/acg7849/share/BS/item1/269242.txt
12420,12421,276283,EVANS & SUTHERLAND COMPUTER CORP,10-K,20181231.0,275505.txt,0,/blue/acg7849/share/BS/item1/275505.txt
12421,12422,803649,Equity Commonwealth,10-K,20181231.0,277218.txt,26395,/blue/acg7849/share/BS/item1/277218.txt
12422,12423,225628,"PASSUR Aerospace, Inc.",10-K,20191031.0,284192.txt,110741,/blue/acg7849/share/BS/item1/284192.txt
12423,12424,758938,QUALSTAR CORP,10-K,20171231.0,276855.txt,627,/blue/acg7849/share/BS/item1/276855.txt
12424,12425,813762,ICAHN ENTERPRISES L.P.,10-K,20171231.0,265531.txt,76891,/blue/acg7849/share/BS/item1/265531.txt
12425,12426,1161582,"GROWLIFE, INC.",10-K,20181231.0,267060.txt,163493,/blue/acg7849/share/BS/item1/267060.txt
12426,12427,1018979,AMERISAFE INC,10-K,20191231.0,279244.txt,1479263,/blue/acg7849/share/BS/item1/279244.txt
12427,12428,1309082,"CAMBER ENERGY, INC.",10-K,20190331.0,267940.txt,15984,/blue/acg7849/share/BS/item1/267940.txt
12428,12429,1114927,FIRST NORTHERN COMMUNITY BANCORP,10-K,20191231.0,279841.txt,79301,/blue/acg7849/share/BS/item1/279841.txt
12429,12430,750004,SCIENTIFIC GAMES CORP,10-K,20171231.0,276796.txt,116482,/blue/acg7849/share/BS/item1/276796.txt
12430,12431,1302573,OncoMed Pharmaceuticals Inc,10-K,20181231.0,267879.txt,105789,/blue/acg7849/share/BS/item1/267879.txt
12431,12432,1038277,INTERNATIONAL ISOTOPES INC,10-K,20191231.0,279360.txt,63231,/blue/acg7849/share/BS/item1/279360.txt
12432,12433,1099941,"MVC CAPITAL, INC.",10-K,20171031.0,266501.txt,74676,/blue/acg7849/share/BS/item1/266501.txt
12433,12434,837852,"IDEANOMICS, INC.",10-K,20181231.0,277592.txt,140083,/blue/acg7849/share/BS/item1/277592.txt
12434,12435,917470,OLYMPIC STEEL INC,10-K,20181231.0,278608.txt,140714,/blue/acg7849/share/BS/item1/278608.txt
12435,12436,1498148,Artificial Intelligence Technology Solutions Inc.,10-K,20190228.0,270503.txt,52906,/blue/acg7849/share/BS/item1/270503.txt
12436,12437,1326428,"ROAN RESOURCES, INC.",10-K,20181231.0,268131.txt,371021,/blue/acg7849/share/BS/item1/268131.txt
